Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ADE, AP, ARG, BBT, BIH, BUR, BWE, CNG, COL, CRO, DAV, DC, DC2, DCI, DDB, DES, DII, DOK, DOL, DUN, EBP, ESR, FAS, FMG, FSH, HAS, HKB, HKS, INP, JNG, JRT, KPI, KPK, KRA, LMC, MAS, MCL, MOR, MUZ, NOL, OCT, PGH, PIG, PMC, POM, PRR, REW, RPI, RSL, RT, RTH, RTP, SAG, SEL, SFX, SGR, SMN, SMS, SP, SPR, SPW, STH, TPR, TRK, TRP, USA, WIL, WLK, WOB, WOL, YAG, ZAM, 
Quinnipiac       ,MAAC, 10-21,295,289.41,289.9,289,13.77,304,306,    ,304,297,277,297,297,290,273,291,283,271,289,319,296,    ,290,281,276,321,280,287,287,292,300,308,283,288,281,    ,280,304,288,274,283,298,288,253,299,285,283,282,325,288,295,298,294,272,267,308,289,273,292,282,324,253,286,301,292,290,294,302,285,294,287,    ,279,296,294,275,287,294, 
Nicholls St      ,SLC, 14-17,296,293.04,293.67,300,27.73,273,254,    ,285,282,274,308,315,324,266,309,321,267,318,321,243,    ,294,309,272,296,321,264,293,279,328,315,302,321,324,    ,251,246,297,264,327,288,290,332,321,275,316,271,320,312,313,313,246,253,333,312,279,264,326,270,312,263,257,308,328,322,250,260,318,320,325,    ,267,301,253,246,325,300, 
MA Lowell        ,AEC, 11-20,297,293.15,293.74,294.5,14.91,311,263,    ,292,304,302,307,293,288,305,288,296,303,274,306,292,    ,304,296,302,213,273,303,297,309,289,287,298,287,    ,    ,294,297,291,303,287,310,269,296,291,296,269,306,291,296,292,290,299,309,285,273,308,291,293,305,295,266,311,292,290,286,297,310,295,284,293,    ,304,293,306,297,289,280, 
Northwestern LA  ,SLC, 13-16,298,293.42,293.91,295,15.09,331,292,    ,295,279,280,303,304,300,293,311,303,310,302,280,253,    ,287,289,290,274,308,284,302,274,307,306,297,300,301,    ,276,291,309,285,314,278,311,294,310,273,306,289,285,295,293,292,273,306,325,306,278,300,301,289,278,274,295,300,303,307,283,273,294,295,311,    ,287,312,268,254,306,302, 
Sacred Heart     ,NEC, 13-19,299,293.42,294.37,297,15.32,292,313,    ,305,302,288,304,302,295,290,290,288,282,287,297,273,    ,302,302,292,279,301,302,299,306,295,286,292,293,294,    ,310,316,293,295,279,300,230,249,304,254,290,297,280,302,301,300,282,304,288,290,306,272,304,302,278,276,320,297,302,294,273,324,306,297,306,    ,303,299,304,291,296,312, 
Florida Intl     ,CUSA,  7-24,300,295.08,295.88,299,32.31,266,311,    ,318,303,334,281,295,269,335,317,263,341,272,299,330,    ,312,255,331,288,283,341,319,305,260,223,306,273,254,    ,306,334,322,333,263,316,309,239,259,333,273,335,237,274,276,270,337,337,247,275,310,338,281,329,236,262,339,299,271,275,337,309,258,266,277,    ,331,295,334,333,268,281, 
Charleston So    ,BSo, 12-19,301,295.11,296.21,302,18.54,295,227,    ,262,310,306,311,300,309,282,267,317,288,306,302,268,    ,306,311,316,306,276,290,284,307,308,312,320,308,300,    ,274,258,271,293,315,301,293,305,311,299,309,283,306,305,309,308,279,295,314,304,303,293,309,297,278,252,248,307,307,304,282,288,319,309,301,    ,297,292,277,287,308,309, 
Cal Poly SLO     ,BWC, 11-20,302,295.33,296.06,298,12.96,321,326,    ,301,305,298,300,301,298,299,312,298,302,304,279,282,    ,301,245,299,300,311,291,304,289,296,289,295,291,278,    ,294,314,308,291,300,283,296,282,300,290,296,293,287,307,307,307,290,296,299,301,290,304,289,285,278,251,315,298,289,298,298,307,296,302,286,    ,276,310,291,290,294,304, 
Abilene Chr      ,SLC, 13-16,303,295.49,296.45,300,15.94,276,283,    ,290,281,285,301,308,303,287,306,300,293,290,307,239,    ,291,320,297,313,313,286,300,300,314,314,304,304,311,    ,301,273,303,283,316,292,295,317,301,286,310,290,316,303,300,302,264,289,319,288,294,283,305,291,324,278,275,302,305,312,264,285,291,303,316,    ,289,307,266,264,304,303, 
Hampton          ,MEAC, 14-16,304,298.27,299.25,305,18.75,302,266,    ,307,291,297,306,305,315,283,271,314,273,288,304,247,    ,309,314,310,295,310,293,307,303,313,317,309,315,299,    ,314,290,294,315,303,313,282,310,317,243,315,301,292,314,306,311,261,284,313,291,323,265,307,308,295,271,259,304,310,316,251,299,301,314,310,    ,314,305,290,305,314,325, 
Incarnate Word   ,SLC, 12-17,305,300.79,301.66,305,14.81,322,296,    ,300,307,293,314,310,310,295,318,307,291,312,318,262,    ,303,316,308,301,319,298,301,293,315,303,305,306,310,    ,290,269,314,282,322,306,318,316,308,304,307,292,309,304,303,306,278,303,317,305,293,295,311,286,303,258,296,312,312,314,277,280,298,306,320,    ,283,318,272,267,311,293, 
Detroit          ,HL,  8-23,306,301.19,300.56,299,11.12,297,307,    ,303,321,304,298,296,291,307,319,302,286,311,283,350,    ,295,299,300,297,292,312,303,311,287,307,300,290,    ,    ,308,292,305,292,299,291,325,300,294,312,289,294,307,301,302,294,315,287,291,295,299,311,290,296,295,290,312,305,291,293,315,313,304,290,296,    ,291,309,297,315,292,305, 
W Illinois       ,SL,  8-20,307,301.77,302.96,302,15.98,310,328,    ,298,317,310,299,303,286,322,322,301,321,316,282,311,    ,300,285,301,282,291,304,305,322,294,234,303,295,291,    ,294,313,304,308,317,295,328,272,288,322,298,311,267,297,297,293,319,325,312,317,300,325,299,310,295,277,310,293,297,285,323,322,305,298,292,    ,309,302,307,308,297,296, 
Dartmouth        ,Ivy,  7-20,308,304.8,305.19,305,12.42,301,343,    ,317,324,309,302,299,301,316,310,299,308,305,290,319,    ,308,297,303,284,296,296,311,320,293,292,307,302,292,    ,298,327,306,309,313,293,331,278,305,313,293,309,275,300,305,322,322,305,300,318,314,314,298,313,278,301,298,303,295,301,310,328,311,301,288,    ,306,304,317,310,299,311, 
American Univ    ,PL,  8-22,309,304.91,305.78,307,12.74,284,332,    ,321,322,316,294,306,294,315,313,293,315,296,311,321,    ,311,306,314,304,304,324,310,312,297,298,301,305,287,    ,307,325,307,313,293,308,312,260,296,305,302,313,278,316,308,296,324,310,283,307,312,309,302,314,303,279,318,310,298,292,311,317,290,304,304,    ,316,300,323,318,291,299, 
Marist           ,MAAC,  8-24,310,306.16,307.13,308,10.05,288,297,    ,320,312,303,315,307,314,304,314,308,295,307,293,328,    ,307,313,306,318,305,317,309,310,306,302,311,314,306,    ,316,298,310,297,307,307,303,261,306,311,308,299,298,315,316,315,320,276,296,315,301,299,308,306,312,310,314,306,309,311,313,311,316,311,305,    ,301,308,314,289,312,308, 
Binghamton       ,AEC, 12-20,311,306.77,307.87,309,11.41,290,301,    ,299,311,308,324,312,304,311,308,312,319,299,328,285,    ,316,303,307,320,295,297,306,318,311,329,308,310,304,    ,312,309,299,310,311,321,279,315,319,294,299,315,318,313,312,312,288,312,306,310,311,302,306,312,318,254,301,309,308,302,302,321,321,315,302,    ,311,303,305,307,305,306, 
Savannah St      ,MEAC, 13-16,312,307.2,308.33,311,20.08,294,298,    ,310,299,307,305,309,331,285,294,328,279,310,308,263,    ,313,327,311,299,327,281,321,302,326,295,323,322,316,    ,330,294,312,321,330,309,302,306,316,252,321,308,310,308,315,309,277,279,340,325,325,276,331,311,312,285,242,311,329,333,266,293,328,317,328,    ,321,316,302,311,333,323, 
MD E Shore       ,MEAC, 14-20,313,307.98,309.07,317,19.32,313,260,    ,309,318,313,309,317,317,306,273,322,281,295,327,270,    ,319,332,312,326,318,299,318,317,325,326,318,316,321,    ,320,288,298,328,286,311,256,329,324,260,318,314,327,322,321,318,281,278,304,302,329,285,318,317,332,267,285,313,317,318,275,320,310,324,315,    ,326,313,312,319,318,321, 
UTRGV            ,WAC, 10-22,314,309.03,310.17,312,17.96,299,278,    ,306,315,204,325,314,312,321,315,319,330,314,336,301,    ,317,304,319,330,316,326,312,290,312,310,314,301,    ,    ,287,278,317,312,321,314,308,341,309,310,301,316,335,306,304,317,307,319,308,300,296,320,314,304,324,282,313,320,313,309,306,290,320,308,319,    ,296,314,298,304,303,313, 
W Carolina       ,SC,  9-23,315,309.28,310.16,316,18.92,277,277,    ,314,301,289,317,316,330,284,320,331,294,328,316,317,    ,298,325,298,324,334,279,308,304,321,321,316,331,317,    ,303,262,313,286,338,299,322,321,322,316,339,279,321,321,322,316,302,271,324,329,291,303,330,303,303,327,274,319,332,325,304,297,331,326,329,    ,279,306,281,282,328,319, 
Prairie View     ,SWAC, 13-20,316,309.73,310.69,314,15.34,279,279,    ,313,298,322,310,313,316,314,278,315,297,297,310,286,    ,325,310,325,319,306,313,326,316,323,323,328,318,312,    ,336,299,311,332,295,329,264,326,313,283,317,320,319,311,310,303,286,307,328,303,328,297,321,322,318,289,284,315,319,319,291,300,314,319,318,    ,330,311,321,323,323,291, 
UC Riverside     ,BWC,  8-21,317,312.23,313.19,315,14.51,291,338,    ,315,325,326,313,311,302,329,324,313,328,321,312,318,    ,323,268,323,316,299,321,313,314,299,305,313,311,290,    ,309,336,321,320,318,317,332,266,293,327,300,327,315,309,314,310,327,330,310,298,315,330,294,319,295,295,329,314,293,300,332,319,323,305,294,    ,318,315,330,325,302,301, 
Morgan St        ,MEAC, 14-16,318,313.37,314.72,320,18.23,315,299,    ,322,306,311,320,320,327,302,303,320,307,315,320,250,    ,322,328,317,309,326,309,315,323,327,330,315,325,315,    ,319,321,316,317,323,326,268,312,328,257,325,312,317,330,323,325,280,326,332,328,330,287,325,315,318,261,290,322,327,327,268,318,326,323,324,    ,318,319,303,328,327,329, 
Cent Arkansas    ,SLC,  8-24,319,313.43,314.21,315,9.19,293,314,    ,311,309,314,319,318,311,318,321,316,314,319,329,322,    ,310,308,322,328,320,337,314,315,320,297,319,313,320,    ,312,296,318,307,282,323,310,313,326,317,312,310,323,319,311,305,326,311,305,322,305,318,316,309,318,319,332,316,315,313,305,303,303,310,322,    ,312,320,313,293,315,315, 
Southern Univ    ,SWAC, 15-18,320,313.67,314.97,320,18.6,320,310,    ,319,308,315,322,326,319,309,277,311,301,301,325,257,    ,328,331,320,323,314,320,317,328,332,333,324,319,326,    ,327,322,320,327,291,333,252,330,323,276,320,319,333,325,325,323,303,320,316,309,332,284,317,325,324,259,287,321,316,321,270,315,300,330,312,    ,327,325,318,324,324,328, 
Grambling        ,SWAC, 16-17,321,314.73,316.54,323,23.36,328,216,    ,316,314,317,326,325,333,312,297,330,306,320,286,256,    ,326,322,321,294,322,307,324,324,333,327,330,334,323,    ,333,306,315,330,328,322,241,337,332,265,334,321,297,328,328,330,289,318,339,327,331,288,336,324,312,291,279,317,337,330,279,305,335,331,330,    ,327,322,316,317,337,330, 
Stetson          ,ASUN, 11-21,322,316.18,317,318,9.34,332,304,    ,312,320,320,328,321,318,325,326,326,334,326,314,288,    ,314,318,315,310,307,311,316,321,319,324,321,317,309,    ,311,311,319,316,325,315,307,340,329,306,319,323,284,310,319,314,308,328,321,324,313,323,319,321,295,305,324,318,320,315,318,312,327,316,309,    ,321,317,315,309,321,320, 
Southern Miss    ,CUSA,  9-22,323,318.44,319.48,321,9.66,333,323,    ,329,323,324,312,319,323,326,332,297,326,327,315,312,    ,318,317,318,283,328,322,331,313,310,309,310,327,308,    ,322,324,333,318,319,319,329,307,297,325,333,325,299,327,324,326,318,331,302,321,309,327,320,320,312,309,328,325,324,323,326,314,308,325,321,    ,312,326,319,321,316,322, 
North Texas      ,CUSA,  8-22,324,318.49,319.21,324,12.35,300,340,    ,327,326,330,327,324,307,331,330,304,343,324,322,314,    ,331,300,329,327,312,334,323,319,301,301,312,309,298,    ,324,330,331,325,312,328,327,293,302,335,313,331,324,318,320,324,329,339,295,297,318,331,310,326,318,297,330,327,306,308,333,325,315,312,308,    ,318,324,327,331,300,317, 
Jackson St       ,SWAC, 14-18,325,319.3,320.51,326,16.32,326,341,    ,324,313,321,331,327,321,317,293,324,312,308,324,264,    ,330,330,326,325,315,319,325,330,331,334,329,326,327,    ,334,326,325,329,306,336,272,334,307,270,327,326,329,329,329,327,293,322,334,319,335,298,322,331,324,280,293,323,321,331,286,326,325,333,317,    ,331,323,328,329,330,326, 
Santa Barbara    ,BWC,  6-22,326,321.31,322.19,324,11.48,283,330,    ,334,333,331,321,329,326,324,338,323,318,333,288,340,    ,332,301,330,314,317,325,322,308,317,328,327,333,314,    ,320,323,328,323,332,320,348,297,327,334,324,324,305,326,331,331,330,324,322,320,316,324,312,316,303,328,306,326,314,324,325,316,324,332,307,    ,306,330,331,326,317,327, 
Northern Arizona ,BSC,  9-23,327,321.79,322.57,324,9.26,324,317,    ,326,327,325,318,322,322,332,334,310,333,325,317,315,    ,324,326,324,315,329,341,330,327,316,294,322,323,318,    ,331,335,330,322,310,318,301,308,318,329,322,330,293,324,326,332,325,335,309,326,319,328,324,327,303,317,343,329,323,320,324,330,317,321,326,    ,323,327,329,322,320,316, 
Lafayette        ,PL,  9-21,328,322.03,323.03,324,7.99,325,327,    ,328,330,318,323,328,329,320,337,327,320,329,313,320,    ,315,333,305,317,331,315,320,326,324,322,317,328,322,    ,328,328,324,311,336,312,314,290,325,308,331,317,313,332,330,328,317,321,329,330,320,317,329,318,318,320,319,328,330,328,316,329,329,327,331,    ,316,329,322,314,326,331, 
Edwardsville     ,OVC,  6-24,329,323.36,324.07,325,10.48,335,334,    ,332,328,329,330,331,306,334,329,318,344,322,323,345,    ,329,324,327,322,323,331,329,332,309,313,325,312,313,    ,318,340,332,326,305,327,339,318,315,336,314,333,312,320,318,319,340,333,311,314,326,337,313,333,303,323,335,324,311,305,339,332,313,313,314,    ,325,328,333,335,310,310, 
McNeese St       ,SLC,  7-22,330,324.69,325.87,325,9.35,275,337,    ,330,316,327,333,330,325,328,331,329,325,323,330,324,    ,321,321,333,331,336,341,332,325,322,316,332,320,325,    ,325,315,336,319,341,330,342,311,320,323,323,329,322,317,317,320,332,315,337,316,321,326,323,338,324,329,322,330,322,332,319,323,332,318,332,    ,334,331,326,320,322,318, 
VMI              ,SC,  6-24,331,324.7,325.45,325,6.84,318,319,    ,323,331,332,316,323,320,327,325,325,336,330,338,334,    ,320,323,332,335,324,327,328,329,318,319,331,324,307,    ,325,308,323,324,326,325,343,322,330,341,326,322,332,323,327,321,331,329,318,331,322,332,327,328,324,331,316,331,325,317,338,327,312,322,327,    ,324,321,320,327,319,324, 
S Carolina St    ,MEAC, 11-20,332,327.23,328.64,332,13.46,323,308,    ,325,329,328,332,333,339,319,316,340,305,332,332,299,    ,333,341,328,337,342,316,334,331,339,332,334,338,332,    ,339,302,326,335,329,331,320,324,338,301,338,328,338,335,335,329,304,302,343,336,337,308,335,332,337,332,271,333,336,339,301,331,333,336,337,    ,335,333,325,332,339,341, 
Hartford         ,AEC,  9-23,333,327.48,328.45,331,7.23,336,321,    ,331,332,323,335,332,336,323,335,333,327,336,326,325,    ,327,334,313,329,332,323,327,334,334,339,326,332,334,    ,316,331,327,314,334,324,306,325,335,320,329,318,326,334,332,338,323,327,315,337,324,322,332,323,334,330,333,332,334,334,320,333,336,334,335,    ,315,334,324,312,332,332, 
Maine            ,AEC,  7-25,334,333.09,333.9,335,4.2,342,333,    ,335,340,333,337,334,335,330,336,332,331,339,333,336,    ,335,335,334,338,333,341,333,338,335,338,333,335,329,    ,323,329,329,331,337,335,324,327,339,330,330,332,337,339,337,339,335,323,323,335,336,329,337,334,334,336,327,334,335,335,331,340,339,335,336,    ,331,332,335,334,334,335, 
Idaho St         ,BSC,  6-26,335,334.2,335.16,336,6.69,330,315,    ,338,342,340,341,336,328,343,341,337,346,334,341,346,    ,338,312,338,340,330,341,336,335,329,331,337,330,319,    ,334,332,338,337,331,341,340,328,333,344,332,339,336,331,333,336,344,340,335,333,334,343,328,335,332,339,345,337,326,326,342,338,338,329,323,    ,337,335,338,336,329,333, 
Howard           ,MEAC, 10-24,336,334.21,335.28,336,6.31,337,335,    ,337,339,338,336,338,334,336,323,336,332,331,331,327,    ,342,337,339,334,338,341,339,337,336,342,336,337,331,    ,338,338,334,344,309,337,305,335,340,328,337,336,331,333,338,333,333,338,326,332,343,334,334,337,337,334,336,335,333,336,330,335,334,338,334,    ,342,337,341,344,335,340, 
Chicago St       ,WAC,  6-26,337,334.58,335.66,336,6.38,327,309,    ,333,338,335,334,337,337,333,340,335,340,343,342,339,    ,334,343,335,343,343,331,335,333,338,336,335,336,330,    ,328,320,337,334,335,332,344,343,336,342,335,334,345,337,336,343,336,317,330,340,327,340,338,330,343,341,326,336,338,337,341,337,330,341,340,    ,327,336,332,330,336,339, 
Delaware St      ,MEAC, 10-22,338,334.63,335.67,338,6.57,341,336,    ,336,335,336,329,340,340,339,327,338,317,335,339,316,    ,337,339,336,333,337,329,338,339,340,335,338,339,335,    ,340,339,335,342,320,340,313,333,334,319,340,341,340,338,339,335,328,332,331,339,342,335,340,339,337,335,337,339,339,340,328,341,322,337,338,    ,341,338,337,341,340,344, 
Southern Utah    ,BSC,  6-27,339,335.23,336.09,336,6.44,338,344,    ,339,344,344,340,335,332,347,344,334,345,337,335,344,    ,336,329,340,336,325,334,337,336,330,325,340,329,328,    ,332,343,339,339,333,334,333,323,331,345,328,345,328,336,334,334,345,341,320,334,333,346,333,336,324,338,349,338,331,329,346,344,337,328,333,    ,336,339,340,338,331,334, 
Bethune-Cookman  ,MEAC, 10-22,340,338.7,339.76,341,5.41,329,339,    ,340,336,341,339,339,341,341,339,342,335,340,334,313,    ,340,340,341,332,341,341,341,341,341,340,341,341,337,    ,345,345,341,343,339,339,315,348,342,338,341,343,341,341,340,337,334,346,341,342,341,341,342,343,337,337,342,341,342,341,336,342,343,339,342,    ,343,340,343,345,342,337, 
Central Conn     ,NEC,  6-23,341,339.29,340.36,340,4.3,343,346,    ,345,343,337,343,342,338,345,343,339,342,341,344,343,    ,339,338,337,339,339,327,340,344,337,337,339,340,333,    ,337,347,342,336,343,338,335,320,337,339,336,344,342,343,341,341,346,344,336,341,338,345,339,341,337,340,346,342,340,338,345,345,340,340,341,    ,340,341,345,337,338,342, 
MS Valley St     ,SWAC,  7-25,342,340.13,341.1,342,4.25,340,342,    ,341,341,342,338,341,345,337,328,341,329,342,337,338,    ,343,342,343,345,340,337,346,342,344,341,343,343,338,    ,344,342,340,345,340,342,337,342,341,337,342,340,330,340,345,345,343,334,348,344,346,333,343,342,343,345,334,340,344,345,334,334,346,345,344,    ,346,345,346,343,344,338, 
Alabama St       ,SWAC,  8-23,343,340.42,341.4,342,3.99,339,329,    ,343,337,343,345,344,342,344,333,344,338,338,343,332,    ,344,336,345,344,335,331,345,343,342,345,344,342,336,    ,346,341,343,346,342,345,330,347,344,340,343,346,344,342,342,344,341,342,345,338,344,339,341,345,343,342,341,343,341,342,340,336,342,344,339,    ,344,342,344,342,343,336, 
Coppin St        ,MEAC,  8-24,344,340.75,341.79,343,4.96,344,324,    ,344,334,339,342,343,346,338,342,346,323,344,340,335,    ,341,345,342,341,348,337,343,340,345,344,342,346,339,    ,346,344,345,341,344,343,338,345,343,332,347,338,339,345,343,342,338,336,347,343,345,336,345,344,337,344,331,344,346,346,335,339,344,343,346,    ,345,343,342,346,347,347, 
Longwood         ,BSo,  6-24,345,343.33,344.27,346,3.42,346,345,    ,342,347,345,346,345,347,340,347,347,347,348,345,341,    ,345,347,344,346,346,341,342,345,347,346,346,347,342,    ,341,337,344,338,349,344,346,344,348,347,346,337,346,346,347,347,339,343,346,347,339,344,346,340,334,347,338,345,347,347,344,346,348,346,345,    ,338,344,336,339,346,346, 
Florida A&M      ,MEAC,  7-23,346,344.95,345.99,346,3.22,348,347,    ,347,346,349,344,346,344,349,346,345,339,345,346,331,    ,347,346,349,342,345,341,348,349,346,343,347,345,340,    ,349,349,349,349,346,348,347,339,349,346,344,349,343,344,344,340,348,349,344,346,349,349,347,349,346,343,347,347,345,344,348,350,345,342,347,    ,349,346,348,349,345,345, 
St Francis NY    ,NEC,  4-27,347,345.04,346.16,347,3.68,345,348,    ,349,348,348,348,347,343,348,348,343,348,346,348,348,    ,349,344,348,348,344,329,349,348,343,350,345,344,341,    ,342,348,347,348,347,347,345,331,346,349,345,348,348,347,346,348,349,348,338,345,347,348,344,348,347,346,348,348,343,343,349,348,347,347,343,    ,348,348,349,348,341,343, 
Ark Pine Bluff   ,SWAC,  7-25,348,345.88,346.85,348,2.65,347,349,    ,348,345,346,350,348,348,346,345,349,337,347,349,337,    ,348,348,347,347,347,341,347,346,349,349,348,348,343,    ,348,346,348,347,348,349,341,346,345,343,349,347,349,348,348,349,347,345,349,348,348,342,348,347,349,348,344,346,349,348,343,343,349,349,348,    ,347,349,347,347,348,348, 
Presbyterian     ,BSo,  5-25,349,346.12,347.18,349,4.3,349,331,    ,346,349,347,349,349,350,342,350,351,351,350,350,347,    ,346,349,346,350,349,341,344,347,350,351,349,350,346,    ,342,333,346,340,350,346,349,350,350,348,350,342,351,350,350,350,342,347,350,350,340,347,350,346,347,349,340,349,350,350,347,347,350,350,350,    ,339,347,339,340,350,351, 
NC A&T           ,MEAC,  3-29,350,348.08,349.22,350,2.69,350,350,    ,350,351,351,347,350,349,350,349,348,350,349,351,349,    ,351,351,351,351,350,334,350,350,348,347,350,349,344,    ,351,350,350,351,345,350,350,349,347,351,348,351,350,349,349,346,350,350,342,349,351,351,349,350,349,350,351,350,348,349,351,349,341,348,349,    ,350,350,350,351,349,349, 
Alabama A&M      ,SWAC,  2-27,351,349.28,350.42,351,1.96,351,351,    ,351,350,350,351,351,351,351,351,350,349,351,347,351,    ,350,350,350,349,351,337,351,351,351,348,351,351,345,    ,350,351,351,350,351,351,351,351,351,350,351,350,347,351,351,351,351,351,351,351,350,350,351,351,349,351,350,351,351,351,350,351,351,351,351,    ,351,351,351,350,351,350, 
